id_usuario,nombre,correo,pais,fecha_nacimiento,genero,fuente_trafico,tiempo_en_pagina,numero_paginas_vistas,descargo_ebook,suscripcion_premium,fecha_registro
1000,Timoteo,laureanofelipe@grupo.com,,2004-12-19,M,instagram,374.51,7,1,0,2024-09-05
1001,Alonso,gamezeugenia@valentin.net,Argentina,1993-05-02,femenino,email,264.88,7,0,1,2024-04-02
1002,Marisol,crespoluisa@yahoo.com,España,1983-09-11,masculino,instagram,536.88,10,0,1,2024-02-11
1003,Esmeralda,caballerojuan@gmail.com,Argentina,1989-03-19,masculino,instagram,229.58,9,0,0,2025-08-02
1004,Jaime,ricoomar@gmail.com,México,1990-07-18,masculino,facebok,336.29,2,1,0,2023-12-14
1005,Pedro,reynaldo31@gmail.com,Argentina,1980-04-17,,E-mail,148.08,8,0,0,2025-06-05
1006,Gregorio,benitoolivares@club.com,,1979-01-16,Otro,instagram,519.85,7,0,0,2025-03-17
1007,Gabriela,oswaldoguevara@club.net,mexico,1979-09-24,Otro,google_ads,218.34,8,1,0,2025-03-28
1008,Irma,alonsomata@jasso.org,ESP,1986-03-14,F,Facebook,209.9,7,1,0,2024-03-27
1009,Vanesa,jreynoso@yahoo.com,Colombia,1974-04-15,F,instagram,297.98,4,0,1,2024-04-22
1010,Ramiro,zvergara@yahoo.com,Argentina,1979-09-17,femenino,emal,423.38,4,1,0,2024-01-29
1011,Nancy,arreolablanca@gmail.com,,2007-06-26,femenino,google_ads,100.77,8,1,1,2024-02-15
1012,Luisa,molivarez@tafoya.com,México,1972-07-31,M,google_ads,410.77,8,0,0,2025-03-26
1013,Omar,bruno46@gmail.com,ESP,1995-08-30,masculino,emal,282.65,7,1,0,2023-10-16
1014,Frida,lugotimoteo@grupo.net,,2000-11-16,F,emal,230.9,11,0,0,2025-09-26
1015,Abel,halmaraz@yahoo.com,mexico,1985-09-17,Masculino,emal,348.61,6,0,1,2024-04-16
1016,Ana Luisa,brionesmercedes@tejada-castillo.com,Colombia,1997-02-16,F,emal,198.46,9,0,1,2024-12-14
1017,Daniel,igalarza@hotmail.com,Argentina,1978-06-22,Masculino,instagram,454.65,10,1,0,2025-04-19
1018,Hugo,marcela87@gmail.com,México,1981-08-27,Otro,E-mail,174.12,7,1,0,2024-04-05
1019,Andrea,villalobosperla@gmail.com,México,2004-10-29,F,Facebook,228.12,7,1,0,2024-04-02
1020,Abraham,gironangel@menendez.net,Colombia,1980-12-24,,emal,421.88,12,1,0,2024-05-17
1021,Yolanda,paolacenteno@hotmail.com,mexico,2003-08-24,M,google_ads,3542.45,6,1,0,2025-01-03
1022,Mario,mpalomo@calderon-prado.com,,1993-08-11,,emal,294.63,12,1,0,2024-08-28
1023,Mayte,ballesteroskarina@cardona-guzman.com,,2001-04-12,Otro,Facebook,313.06,7,1,0,2024-09-26
1024,Clara,germanrios@gmail.com,mexico,1969-11-30,femenino,Facebook,267.05,9,1,1,2024-09-22
1025,Paulina,toledoadela@granado-de.biz,Colombia,1997-10-31,M,facebok,178.73,6,1,1,2024-10-21
1026,Ernesto,de-andajuan@gmail.com,México,1991-05-09,Masculino,facebok,437.31,8,1,0,2024-05-06
